,textID,selected_text_ans
0,f87dea47db,Last session of the day  http://twitpic.com/67ezh
1,96d74cb729,exciting
2,eee518ae67,shame!
3,01082688c6, happy bday!
4,33987a8ee5,i like
5,726e501993,that`s great!
6,261932614e,hates
7,afa11da83f,blocked
8,e64208b4ef, and within a short time of the last clue all of them
9,37bcad24ca, What did you get?  My day is alright.. haven`t done anything yet. leaving soon to my stepsister though!
10,24c92644a4,argh total bummer
11,43b390b336, I checked.  We didn`t win
12,69d6b5d93e, .. and you`re on twitter! Did the tavern bore you that much?
13,5c1e0b61a1,"sad,"
14,504e45d9d9,i feel like my phones hole is not a virgin. that`s how loose it is... :`(
15,ae93ad52a0,"so hot today =_= don`t like it and i hate my new timetable, having such a bad week"
16,9fce30159a, Miss you
17,00d5195223,cramps . .
18,33f19050cf,but nice
19,f7718b3c23,"I`m going into a spiritual stagnentation, its exploding my ego!. I now realise, i`m not all that great. and I`m ok with that."
20,9ef44428d0,stupid storm.
21,be634ebeb0,dead
22,3dcf4f7e13,bad. ahhh.....gimme money geebus
23,f0ef04109b,about to go to sleep
24,8be365118e,lame
25,c50bdd4567,thats so cool
26,334954f215,"hey peoples, dont you just hate being grounded haha, im just sat eating an apple and watching death note (some anime)"
27,b783916431,"Huh, another ScarePoint coding Sunday"
28,1fa8e6ad66,look who i found just for you
29,be38b29042,"no ac, the fan doesnt swing our way .."
30,95701e8ed9, guess that depends on if you want to be on the jury
31,4dd58ecd2c,resorted to eating Mickey Ds ALONE.
32,cf553cccd5,"There is a faux gothy chick looking at me, sorry I am not going to camden and I like pop-punk and jimmy eat world"
33,55c69c2d52, did he ask for your Twitter ID? Your sun sign?
34,9b1a52cc02, where`d you go!
35,cce5c4744a,good film
36,c7f9d559e2,happy
37,3d2478db59,So I really need to put the laptop down & start getting ready for  shindig...But I`ve missed my TwitterLoves all day
38,6d846d7d50,i`m sorry
39,599f51af6b,feels sorry
40,87daa62920,u tweet too much
41,6506dc55ff, I always forget SOMETHING when I travel. I am at Newark airport.
42,746d87f93e,Should have left car and walked home! I might need someone to rescue me with petrol! Light flashing
43,ef7ef8e474,i`m only updating this so that brett`s phone beeps  but really.. looking at wedding stuff. again.for the next five months.
44,d3d7b13278,"happy,"
45,ddc07db84e,hope ur havin fun
